state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",22/02/2021,5400,6480,5940
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",23/02/2021,5480,6525,6000
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",24/02/2021,5740,6560,6150
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",25/02/2021,5730,6600,6165
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",26/02/2021,5250,6510,5880
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",27/02/2021,5280,6455,5870
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",02/03/2021,5360,6530,5945
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",03/03/2021,5440,6555,5995
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",04/03/2021,5500,6500,6000
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",05/03/2021,5505,6460,5985
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",06/03/2021,5640,6450,6045
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",08/03/2021,5450,6570,6010
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",09/03/2021,5500,6570,6035
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",10/03/2021,5555,6535,6045
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",12/03/2021,5750,6625,6190
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",13/03/2021,5750,6555,6150
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",15/03/2021,5750,6725,6240
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",16/03/2021,5530,6575,6050
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",17/03/2021,5250,6550,5900
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",18/03/2021,5500,6455,5980
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",19/03/2021,5500,6350,5925
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",20/03/2021,5140,6280,5740
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",22/03/2021,5220,6220,5720
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",23/03/2021,5180,6050,5615
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",24/03/2021,5400,5700,5550
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",25/03/2021,5000,5500,5250
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",26/03/2021,5560,5930,5745
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",27/03/2021,5530,5750,5640
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",02/04/2021,5000,5750,5375
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",03/04/2021,5500,5800,5650
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",05/04/2021,4750,6150,5450
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",06/04/2021,5500,6480,5970
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",07/04/2021,5250,5900,5575
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",08/04/2021,5250,6000,5625
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",09/04/2021,5250,6000,5625
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",10/04/2021,5250,6250,5750
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",12/04/2021,5105,6250,5675
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",13/04/2021,5150,6150,5650
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",15/04/2021,5700,6490,6095
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",16/04/2021,5250,5940,5595
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",17/04/2021,4500,6175,5340
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",19/04/2021,4750,5500,5125
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",20/04/2021,5250,5750,5500
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",22/04/2021,5000,5750,5375
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",23/04/2021,5000,5500,5250
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",24/04/2021,5000,5700,5350
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",26/04/2021,5000,5600,5300
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",27/04/2021,5000,5500,5250
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",28/04/2021,5000,5600,5300
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",29/04/2021,5000,5500,5250
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",25/09/2021,4500,6500,5500
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",01/10/2021,4000,5000,4500
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",04/10/2021,4000,5000,4500
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",05/10/2021,4010,5010,4510
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",06/10/2021,3950,5800,4875
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",07/10/2021,3625,7255,5440
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",08/10/2021,4050,7500,5775
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",09/10/2021,4200,7510,5855
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",11/10/2021,4425,7655,6040
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",12/10/2021,4000,7800,5900
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",13/10/2021,4500,8005,6250
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",14/10/2021,4500,8000,6250
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",16/10/2021,4500,7860,6180
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",18/10/2021,5000,8725,6865
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",19/10/2021,4500,7500,6000
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",20/10/2021,4500,8250,6375
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",21/10/2021,4500,8210,6355
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",22/10/2021,4500,8390,6445
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",25/10/2021,5500,8370,6935
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",26/10/2021,5500,8525,7010
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",27/10/2021,5750,8415,7080
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",28/10/2021,6000,8525,7260
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",29/10/2021,5375,8540,6955
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",30/10/2021,5625,9000,7315
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",08/11/2021,5750,8750,7250
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",09/11/2021,6500,8880,7690
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",10/11/2021,5875,8850,7365
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",11/11/2021,6275,8925,7600
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",12/11/2021,6000,8965,7480
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",13/11/2021,6750,8940,7845
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",15/11/2021,6000,8725,7360
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",16/11/2021,7005,8650,7825
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",17/11/2021,5675,8560,7120
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",18/11/2021,5650,8350,7000
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",19/11/2021,5255,8530,6895
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",20/11/2021,7175,8560,7865
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",22/11/2021,6000,8800,7400
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",23/11/2021,6450,8800,7625
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",24/11/2021,6000,8810,7405
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",25/11/2021,6050,8730,7390
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",26/11/2021,6000,8700,7350
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",27/11/2021,6425,8590,7505
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",29/11/2021,5750,8630,7190
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",30/11/2021,5775,8450,7110
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",03/12/2021,6250,8250,7250
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",04/12/2021,6000,8465,7235
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",06/12/2021,6000,8785,7390
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",07/12/2021,5900,8860,7380
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",08/12/2021,6700,8885,7790
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",09/12/2021,5975,8905,7440
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",10/12/2021,5875,8800,7285
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",11/12/2021,6500,8765,7530
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",13/12/2021,6500,8850,7675
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",14/12/2021,6400,8830,7615
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",15/12/2021,5525,8845,7185
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",16/12/2021,6500,8945,7720
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",17/12/2021,6450,8930,7690
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",18/12/2021,5750,8900,7325
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",20/12/2021,5840,8915,7380
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",21/12/2021,6750,9000,7875
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",22/12/2021,5500,8850,7175
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",23/12/2021,6000,9010,7505
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",24/12/2021,6375,9105,7740
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",25/12/2021,6500,9085,7790
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",27/12/2021,6250,9555,7900
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",28/12/2021,7500,9560,8530
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",29/12/2021,7000,9685,8340
Gujarat,Ahmedabad,Dhandhuka,Cotton,"Shanker 6 (B) 30mm FIne",30/12/2021,7000,10000,8500
Gujarat,Amreli,Amreli,Cotton,Other,01/01/2021,3500,5785,5395
Gujarat,Amreli,Amreli,Cotton,Other,02/01/2021,3500,5810,5475
Gujarat,Amreli,Amreli,Cotton,Other,04/01/2021,3850,5900,5585
Gujarat,Amreli,Amreli,Cotton,Other,05/01/2021,3825,5965,5670
Gujarat,Amreli,Amreli,Cotton,Other,06/01/2021,3750,5865,5605
Gujarat,Amreli,Amreli,Cotton,Other,07/01/2021,3760,5885,5640
Gujarat,Amreli,Amreli,Cotton,Other,08/01/2021,3750,5895,5645
Gujarat,Amreli,Amreli,Cotton,Other,09/01/2021,3725,5810,5650
Gujarat,Amreli,Amreli,Cotton,Other,11/01/2021,3525,5940,5705
Gujarat,Amreli,Amreli,Cotton,Other,12/01/2021,3700,5975,5735
Gujarat,Amreli,Amreli,Cotton,Other,13/01/2021,3500,5900,5645
Gujarat,Amreli,Amreli,Cotton,Other,15/01/2021,3975,6000,5700
Gujarat,Amreli,Amreli,Cotton,Other,16/01/2021,3945,6065,5735
Gujarat,Amreli,Amreli,Cotton,Other,18/01/2021,3995,6080,5720
Gujarat,Amreli,Amreli,Cotton,Other,19/01/2021,3725,5950,5570
Gujarat,Amreli,Amreli,Cotton,Other,20/01/2021,3625,5900,5585
Gujarat,Amreli,Amreli,Cotton,Other,21/01/2021,3555,5900,5620
Gujarat,Amreli,Amreli,Cotton,Other,22/01/2021,3600,6000,5710
Gujarat,Amreli,Amreli,Cotton,Other,23/01/2021,3650,6005,5700
Gujarat,Amreli,Amreli,Cotton,Other,25/01/2021,3550,6025,5725
Gujarat,Amreli,Amreli,Cotton,Other,27/01/2021,3610,6055,5760
Gujarat,Amreli,Amreli,Cotton,Other,29/01/2021,3600,5925,5610
Gujarat,Amreli,Amreli,Cotton,Other,30/01/2021,3565,6090,5735
Gujarat,Amreli,Amreli,Cotton,Other,01/02/2021,3655,6025,5685
Gujarat,Amreli,Amreli,Cotton,Other,02/02/2021,3855,6025,5525
Gujarat,Amreli,Amreli,Cotton,Other,03/02/2021,4050,6070,5605
Gujarat,Amreli,Amreli,Cotton,Other,04/02/2021,3675,5970,5505
Gujarat,Amreli,Amreli,Cotton,Other,05/02/2021,3675,6100,5620
Gujarat,Amreli,Amreli,Cotton,Other,06/02/2021,3800,6105,5605
Gujarat,Amreli,Amreli,Cotton,Other,08/02/2021,3780,6200,5725
Gujarat,Amreli,Amreli,Cotton,Other,09/02/2021,3850,6265,5770
Gujarat,Amreli,Amreli,Cotton,Other,10/02/2021,3900,6290,5780
Gujarat,Amreli,Amreli,Cotton,Other,11/02/2021,3825,6035,5515
Gujarat,Amreli,Amreli,Cotton,Other,12/02/2021,3575,6125,5620
Gujarat,Amreli,Amreli,Cotton,Other,13/02/2021,4000,6155,5145
Gujarat,Amreli,Amreli,Cotton,Other,15/02/2021,3675,6340,5790
Gujarat,Amreli,Amreli,Cotton,Other,16/02/2021,4000,6265,5740
Gujarat,Amreli,Amreli,Cotton,Other,17/02/2021,4460,6370,5825
Gujarat,Amreli,Amreli,Cotton,Other,18/02/2021,3500,6430,5880
Gujarat,Amreli,Amreli,Cotton,Other,19/02/2021,4305,6460,5920
Gujarat,Amreli,Amreli,Cotton,Other,20/02/2021,3750,6450,5910
Gujarat,Amreli,Amreli,Cotton,Other,22/02/2021,4430,6460,5935
Gujarat,Amreli,Amreli,Cotton,Other,23/02/2021,4175,6500,5955
Gujarat,Amreli,Amreli,Cotton,Other,24/02/2021,4000,6590,6020
Gujarat,Amreli,Amreli,Cotton,Other,25/02/2021,3750,6500,5945
Gujarat,Amreli,Amreli,Cotton,Other,26/02/2021,4275,6520,5960
Gujarat,Amreli,Amreli,Cotton,Other,27/02/2021,4825,6580,6080
Gujarat,Amreli,Amreli,Cotton,Other,01/03/2021,3500,6750,6110
Gujarat,Amreli,Amreli,Cotton,Other,02/03/2021,4000,6750,6155
Gujarat,Amreli,Amreli,Cotton,Other,03/03/2021,3750,6650,6085
Gujarat,Amreli,Amreli,Cotton,Other,04/03/2021,3955,6500,6000
Gujarat,Amreli,Amreli,Cotton,Other,05/03/2021,3500,6465,5955
Gujarat,Amreli,Amreli,Cotton,Other,08/03/2021,4350,6645,6070
Gujarat,Amreli,Amreli,Cotton,Other,09/03/2021,3905,6680,6080
Gujarat,Amreli,Amreli,Cotton,Other,10/03/2021,3800,6600,6030
Gujarat,Amreli,Amreli,Cotton,Other,12/03/2021,4000,6655,6055
Gujarat,Amreli,Amreli,Cotton,Other,13/03/2021,4005,6650,6075
Gujarat,Amreli,Amreli,Cotton,Other,15/03/2021,4005,6760,6095
Gujarat,Amreli,Amreli,Cotton,Other,16/03/2021,3975,6625,6075
Gujarat,Amreli,Amreli,Cotton,Other,17/03/2021,4000,6780,6190
Gujarat,Amreli,Amreli,Cotton,Other,18/03/2021,4175,6645,6075
Gujarat,Amreli,Amreli,Cotton,Other,19/03/2021,4050,6610,6000
Gujarat,Amreli,Amreli,Cotton,Other,20/03/2021,4000,6490,5910
Gujarat,Amreli,Amreli,Cotton,Other,22/03/2021,4060,6690,6030
Gujarat,Amreli,Amreli,Cotton,Other,23/03/2021,3995,6725,6065
Gujarat,Amreli,Amreli,Cotton,Other,24/03/2021,4000,6605,6015
Gujarat,Amreli,Amreli,Cotton,Other,02/04/2021,3725,6655,6030
Gujarat,Amreli,Amreli,Cotton,Other,03/04/2021,4000,6655,6040
Gujarat,Amreli,Amreli,Cotton,Other,05/04/2021,4200,6950,6375
Gujarat,Amreli,Amreli,Cotton,Other,06/04/2021,4000,6665,6300
Gujarat,Amreli,Amreli,Cotton,Other,07/04/2021,3525,6925,6335
Gujarat,Amreli,Amreli,Cotton,Other,08/04/2021,3850,6950,6400
Gujarat,Amreli,Amreli,Cotton,Other,09/04/2021,3500,6895,6330
Gujarat,Amreli,Amreli,Cotton,Other,10/04/2021,4000,6900,6350
Gujarat,Amreli,Amreli,Cotton,Other,12/04/2021,3650,6900,6370
Gujarat,Amreli,Amreli,Cotton,Other,13/04/2021,3500,6850,6800
Gujarat,Amreli,Amreli,Cotton,Other,24/05/2021,2500,6860,6400
Gujarat,Amreli,Amreli,Cotton,Other,25/05/2021,4200,6950,6490
Gujarat,Amreli,Amreli,Cotton,Other,26/05/2021,3500,7000,6445
Gujarat,Amreli,Amreli,Cotton,Other,27/05/2021,4000,7195,6480
Gujarat,Amreli,Amreli,Cotton,Other,28/05/2021,3500,7175,6450
Gujarat,Amreli,Amreli,Cotton,Other,29/05/2021,3975,7255,6510
Gujarat,Amreli,Amreli,Cotton,Other,31/05/2021,4005,7405,6540
Gujarat,Amreli,Amreli,Cotton,Other,01/06/2021,3725,7535,6610
Gujarat,Amreli,Amreli,Cotton,Other,02/06/2021,4000,7575,6720
Gujarat,Amreli,Amreli,Cotton,Other,03/06/2021,3000,7550,6710
Gujarat,Amreli,Amreli,Cotton,Other,04/06/2021,4125,7550,6750
Gujarat,Amreli,Amreli,Cotton,Other,05/06/2021,3500,7535,6970
Gujarat,Amreli,Amreli,Cotton,Other,07/06/2021,4745,7775,7125
Gujarat,Amreli,Amreli,Cotton,Other,08/06/2021,3250,7795,7150
Gujarat,Amreli,Amreli,Cotton,Other,09/06/2021,4350,7540,7160
Gujarat,Amreli,Amreli,Cotton,Other,10/06/2021,3500,7755,7350
Gujarat,Amreli,Amreli,Cotton,Other,11/06/2021,3100,7700,7265
Gujarat,Amreli,Amreli,Cotton,Other,12/06/2021,3750,7695,7240
Gujarat,Amreli,Amreli,Cotton,Other,14/06/2021,3300,7625,7200
Gujarat,Amreli,Amreli,Cotton,Other,15/06/2021,2750,7645,7195
Gujarat,Amreli,Amreli,Cotton,Other,16/06/2021,3450,7710,7265
Gujarat,Amreli,Amreli,Cotton,Other,17/06/2021,3900,7640,7185
Gujarat,Amreli,Amreli,Cotton,Other,18/06/2021,2800,7575,7195
Gujarat,Amreli,Amreli,Cotton,Other,19/06/2021,4255,7625,7210
Gujarat,Amreli,Amreli,Cotton,Other,22/06/2021,4100,7695,7190
Gujarat,Amreli,Amreli,Cotton,Other,23/06/2021,3500,7820,7440
Gujarat,Amreli,Amreli,Cotton,Other,24/06/2021,4600,7820,7445
Gujarat,Amreli,Amreli,Cotton,Other,25/06/2021,3500,7760,7380
Gujarat,Amreli,Amreli,Cotton,Other,26/06/2021,3750,7765,7475
