state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,28-06-2023,6200,6700,6500
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,05-07-2023,6000,6400,6200
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,02-08-2023,6600,7000,6850
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,03-08-2023,6800,7200,7000
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,04-08-2023,6600,7000,6800
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,05-08-2023,6400,6800,6600
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,08-08-2023,6800,7200,7000
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,09-08-2023,6400,6800,6600
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,10-08-2023,6200,6600,6400
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,11-08-2023,6400,6800,6600
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,17-08-2023,6600,7000,6800
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,18-08-2023,6400,6800,6600
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,19-08-2023,6400,6800,6600
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,21-08-2023,6600,7000,6800
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,22-08-2023,6400,6800,6600
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,23-08-2023,6400,6600,6400
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,25-08-2023,7000,7400,7200
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,30-08-2023,6400,6800,6600
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,31-08-2023,6600,7000,6800
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,01-09-2023,6600,7000,6800
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,02-09-2023,6600,7000,6800
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,03-09-2023,6600,7000,6800
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,04-09-2023,6600,7000,6800
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,05-09-2023,6600,7000,6800
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,19-09-2023,7200,7600,7400
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,20-09-2023,7200,7600,7400
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,28-09-2023,6800,7000,6900
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,29-09-2023,6800,7150,7000
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,30-09-2023,6800,7200,7000
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,04-10-2023,6800,7200,7000
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,05-10-2023,6800,7200,7000
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,06-10-2023,6800,7200,7000
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,07-10-2023,7200,7600,7400
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,08-10-2023,7000,7400,7200
Andhra Pradesh,Krishna,Tiruvuru,Cotton,Bunny,09-10-2023,7400,7800,7600
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,02-01-2023,5560,8109,7769
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,03-01-2023,5696,8250,7869
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,04-01-2023,5889,8366,7869
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,05-01-2023,5611,8479,7900
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,06-01-2023,6086,8560,8066
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,07-01-2023,6289,8630,8100
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,09-01-2023,5970,8680,8109
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,10-01-2023,6211,8689,8109
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,11-01-2023,5687,8649,8109
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,12-01-2023,5607,8459,8064
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,13-01-2023,5467,8689,8109
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,17-01-2023,6356,8540,8089
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,19-01-2023,5369,8613,8109
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,20-01-2023,5519,8546,8150
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,23-01-2023,5609,8508,8181
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,24-01-2023,5489,8350,8089
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,25-01-2023,5467,8315,8067
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,27-01-2023,5370,8289,8059
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,28-01-2023,5269,8079,7890
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,30-01-2023,5239,8075,7889
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,31-01-2023,5247,8126,7840
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,01-02-2023,4816,8131,7900
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,02-02-2023,4849,8100,7860
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,03-02-2023,4911,8120,7860
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,04-02-2023,5367,8149,7879
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,06-02-2023,5229,7989,7809
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,07-02-2023,5249,7859,7669
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,08-02-2023,5287,7921,7659
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,09-02-2023,5256,7852,7659
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,10-02-2023,5369,7885,7679
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,11-02-2023,5460,7891,7679
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,13-02-2023,5911,8071,7859
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,14-02-2023,5037,8139,7869
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,15-02-2023,6000,8105,7859
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,16-02-2023,5900,8091,7869
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,17-02-2023,5311,8107,7811
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,21-02-2023,5369,8045,7779
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,22-02-2023,5269,8075,7745
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,24-02-2023,5267,8091,7775
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,25-02-2023,5209,8012,7759
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,27-02-2023,5289,7881,7659
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,28-02-2023,5587,7921,7681
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,01-03-2023,5468,7849,7631
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,02-03-2023,5667,7876,7639
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,03-03-2023,5659,7785,7569
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,04-03-2023,5777,7796,7456
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,06-03-2023,5537,7792,7456
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,08-03-2023,4859,7611,7419
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,09-03-2023,5437,7625,7389
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,10-03-2023,5449,7585,7331
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,11-03-2023,5689,7575,7319
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,13-03-2023,5282,7520,7229
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,14-03-2023,5407,7489,7269
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,15-03-2023,5666,7539,7348
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,20-03-2023,5399,7569,7269
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,12-04-2023,5447,8169,7769
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,13-04-2023,5589,8179,7799
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,15-04-2023,5467,8199,7780
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,17-04-2023,5469,8201,7769
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,18-04-2023,5267,8064,7721
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,19-04-2023,5337,8079,7780
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,20-04-2023,5337,8056,7780
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,24-04-2023,5337,7929,7689
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,25-04-2023,5239,7939,7615
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,26-04-2023,5199,7879,7639
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,27-04-2023,5059,7685,7479
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,28-04-2023,4867,7609,7399
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,29-04-2023,4567,7500,7369
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,02-05-2023,4789,7599,7379
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,03-05-2023,4677,7499,7279
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,04-05-2023,4639,7519,7289
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,05-05-2023,4869,7619,7299
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,08-05-2023,5129,7682,7389
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,09-05-2023,5289,7700,7480
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,10-05-2023,5189,7650,7399
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,11-05-2023,4925,7669,7389
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,13-05-2023,5069,7611,7379
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,15-05-2023,4829,7538,7299
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,16-05-2023,4819,7480,7241
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,17-05-2023,4869,7459,7269
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,18-05-2023,4607,7401,7289
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,20-05-2023,4516,7319,7259
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,22-05-2023,3800,7264,7099
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,23-05-2023,4556,7069,6889
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,24-05-2023,4267,6686,6489
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,25-05-2023,4287,6681,6414
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,26-05-2023,4368,6600,6369
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,27-05-2023,4409,6767,6404
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,29-05-2023,4807,7159,6911
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,30-05-2023,4567,7309,7069
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,31-05-2023,4589,7279,7050
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,01-06-2023,4709,7293,7089
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,02-06-2023,5489,7289,7066
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,03-06-2023,5187,7379,7099
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,05-06-2023,5267,7560,7311
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,06-06-2023,5589,7355,7101
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,07-06-2023,5099,7320,7081
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,08-06-2023,4869,7299,7075
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,09-06-2023,5089,7289,7089
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,10-06-2023,4809,7312,7080
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,12-06-2023,4877,7290,7081
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,13-06-2023,5106,7264,7080
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,14-06-2023,4677,7200,7059
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,15-06-2023,4489,7119,6939
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,16-06-2023,4509,7133,6969
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,17-06-2023,4566,7129,6959
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,19-06-2023,4459,7269,7039
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,20-06-2023,4549,7308,7080
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,21-06-2023,4677,7179,6989
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,22-06-2023,4377,7155,6969
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,23-06-2023,4777,7109,6969
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,24-06-2023,4706,7029,6859
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,26-06-2023,4589,7015,6869
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,27-06-2023,4509,6800,6569
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,28-06-2023,4399,6859,6539
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,30-06-2023,4689,7029,6779
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,01-07-2023,4809,7119,6789
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,03-07-2023,4667,7159,6770
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,04-07-2023,4499,7259,6829
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,05-07-2023,4500,7229,6884
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,06-07-2023,5099,7209,6855
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,07-07-2023,4867,7229,6869
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,08-07-2023,5477,7229,6889
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,10-07-2023,4809,7211,6853
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,11-07-2023,4389,7189,6869
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,12-07-2023,4697,7210,6900
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,13-07-2023,4677,7249,6900
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,14-07-2023,4389,7200,6900
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,18-07-2023,4589,7230,6989
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,19-07-2023,4269,7094,6744
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,20-07-2023,5241,7250,6949
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,21-07-2023,4311,7263,6969
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,22-07-2023,4769,7309,7099
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,24-07-2023,5089,7351,7095
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,25-07-2023,4699,7389,7081
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,26-07-2023,5919,7433,7100
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,27-07-2023,6487,7433,6927
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,28-07-2023,4709,7369,6964
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,31-07-2023,4689,7369,7068
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,01-08-2023,4489,7369,7050
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,02-08-2023,5489,7419,7104
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,03-08-2023,4866,7399,7071
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,04-08-2023,4867,7412,7081
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,05-08-2023,4797,7479,7155
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,07-08-2023,5567,7495,7130
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,08-08-2023,5208,7570,7170
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,09-08-2023,5708,7569,7250
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,10-08-2023,5068,7621,7250
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,11-08-2023,5097,7708,7320
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,12-08-2023,5377,7821,7389
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,14-08-2023,5416,7889,7341
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,17-08-2023,5859,8010,7411
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,18-08-2023,5477,8029,7429
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,19-08-2023,5368,8033,7439
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,21-08-2023,6069,8029,7469
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,22-08-2023,5139,7994,7369
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,23-08-2023,5099,7932,7366
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,24-08-2023,5016,7729,7269
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,25-08-2023,4777,7707,7369
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,26-08-2023,5007,7659,7369
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,28-08-2023,4511,7686,7359
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,30-08-2023,4717,7690,7361
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,31-08-2023,4867,7749,7369
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,01-09-2023,4787,7759,7369
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,02-09-2023,5589,7839,7389
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,04-09-2023,5687,7889,7389
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,05-09-2023,4816,7835,7375
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,07-09-2023,4699,7740,7366
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,08-09-2023,4789,7679,7369
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,09-09-2023,5839,7750,7380
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,12-09-2023,5067,7729,7380
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,13-09-2023,5568,7749,7389
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,15-09-2023,5637,7778,7390
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,16-09-2023,5329,7779,7459
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,19-09-2023,5089,7738,7469
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,20-09-2023,5087,7730,7469
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,21-09-2023,5089,7738,7469
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,23-09-2023,5199,7700,7459
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,25-09-2023,4889,7581,7289
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,26-09-2023,4889,7508,7269
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,27-09-2023,4860,7449,7259
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,29-09-2023,4860,7459,7269
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,30-09-2023,4860,7459,7269
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,03-10-2023,4860,7398,7120
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,04-10-2023,4889,7394,7169
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,05-10-2023,4867,7420,7169
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,06-10-2023,4839,7429,7199
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,07-10-2023,4816,7429,7189
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,09-10-2023,4759,7455,7189
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,10-10-2023,4752,7464,7199
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,20-05-2023,6250,7560,6900
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,22-05-2023,6000,7310,6655
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,23-05-2023,6500,7200,6850
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,24-05-2023,6250,7130,6690
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,25-05-2023,6000,7175,6590
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,26-05-2023,6000,7130,6580
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,27-05-2023,6500,7300,6900
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,29-05-2023,6750,7555,7150
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,30-05-2023,6610,7635,7120
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,31-05-2023,6460,7625,7040
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,01-06-2023,6525,7555,7040
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,02-06-2023,6855,7710,7285
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,03-06-2023,6500,7775,7140
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,05-06-2023,6300,7800,7050
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,06-06-2023,5650,7640,6645
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,07-06-2023,6430,7550,6990
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,09-06-2023,6600,7500,7020
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,10-06-2023,6000,7500,6750
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,12-06-2023,6150,7350,6750
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,13-06-2023,6950,7255,7100
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,14-06-2023,6990,7380,7185
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,20-06-2023,7400,7500,7450
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,21-06-2023,6800,7400,7100
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,22-06-2023,6430,7430,6930
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,23-06-2023,5875,7075,6475
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,24-06-2023,6810,7130,6970
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,25-09-2023,5055,7920,6485
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,26-09-2023,5660,7850,6755
Gujarat,Ahmedabad,Dhandhuka,Cotton,Shanker 6 (B) 30mm FIne,29-09-2023,5255,6300,5780
