"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","27/06/2022","8560","10909","9250"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","29/06/2022","9706","9706","9706"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","30/06/2022","6706","10966","9851"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/07/2022","7056","10851","9886"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","05/07/2022","10150","10666","10456"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","06/07/2022","7406","10877","9851"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/07/2022","6906","10511","8806"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/07/2022","7306","10361","9949"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","09/07/2022","8106","10166","10166"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","11/07/2022","7575","10266","9679"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/07/2022","7656","10366","9686"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/07/2022","9211","9211","9211"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","14/07/2022","7536","9251","9251"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","15/07/2022","7496","9981","8789"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","16/07/2022","6706","9999","9256"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","18/07/2022","7496","10377","9957"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","19/07/2022","7256","10319","8939"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","20/07/2022","6756","10339","8921"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","21/07/2022","7150","10080","9150"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","22/07/2022","5001","9681","8839"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","23/07/2022","8356","10379","9685"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","25/07/2022","6506","10692","8996"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","26/07/2022","9289","10109","9699"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","27/07/2022","7596","10794","10281"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","29/07/2022","5300","10897","9659"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","30/07/2022","8885","10888","10211"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","01/08/2022","6906","10909","9819"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","02/08/2022","7856","10951","9859"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/08/2022","8669","11359","10456"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/08/2022","9506","11300","10429"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","05/08/2022","7800","11369","10450"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","06/08/2022","6469","11282","10156"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/08/2022","6269","11379","10350"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","11/08/2022","6020","11581","10317"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/08/2022","7500","11839","10480"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/08/2022","6906","11897","10455"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","16/08/2022","5469","11909","10581"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","17/08/2022","5796","12001","10459"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","18/08/2022","5886","12179","10569"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","20/08/2022","7369","12081","10551"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","22/08/2022","6571","12171","10581"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","23/08/2022","6219","11991","10550"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","24/08/2022","5896","11839","10519"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","25/08/2022","5669","11359","10411"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","26/08/2022","5454","10800","9951"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","29/08/2022","6309","10619","9681"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","30/08/2022","6000","10568","9689"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","01/09/2022","5969","10653","9851"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","02/09/2022","6166","10721","9529"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/09/2022","6686","10762","9669"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","05/09/2022","5956","10739","9686"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","06/09/2022","6086","10679","9689"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/09/2022","5729","10651","9660"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/09/2022","5809","10559","9589"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/09/2022","5769","10699","9559"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/09/2022","5589","10729","9559"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/09/2022","5569","10870","9569"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","14/09/2022","5596","10810","9589"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","15/09/2022","5586","10619","9586"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","16/09/2022","5569","10620","9459"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","17/09/2022","5389","10379","9411"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","19/09/2022","5386","10351","9409"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","20/09/2022","5389","9279","8580"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","21/09/2022","5229","9251","8339"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","22/09/2022","5396","9393","8369"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","23/09/2022","5316","9479","6128"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","24/09/2022","5600","9406","8396"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","26/09/2022","5909","9456","8359"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","27/09/2022","5506","9589","8359"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","28/09/2022","5596","9769","8696"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","29/09/2022","5509","9859","8719"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","30/09/2022","5369","9501","8689"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","01/10/2022","5416","9285","8369"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/10/2022","6000","9300","8345"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/10/2022","5416","9599","8389"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/10/2022","5960","9879","8586"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","11/10/2022","6000","9911","8600"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/10/2022","6000","9922","8579"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/10/2022","5869","9799","8411"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","14/10/2022","5869","9450","8369"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","15/10/2022","5696","9399","8369"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","17/10/2022","5586","9429","8399"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","18/10/2022","5596","9458","8389"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","27/10/2022","5369","8599","7369"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","28/10/2022","5360","8699","8159"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","29/10/2022","5369","8549","8129"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","31/10/2022","5396","8586","8159"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","01/11/2022","5300","8597","8189"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","02/11/2022","5386","8699","8197"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/11/2022","5360","8729","8269"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","04/11/2022","5359","8888","8389"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","05/11/2022","5500","9047","8459"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/11/2022","5728","9388","8510"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/11/2022","5706","9499","8529"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","09/11/2022","5686","9342","8459"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/11/2022","5689","9121","8559"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/11/2022","5669","9369","8559"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","14/11/2022","6209","9629","8639"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","15/11/2022","5969","9559","8669"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","16/11/2022","5669","9589","8569"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","17/11/2022","5619","9519","8549"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","18/11/2022","5529","9329","8550"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","19/11/2022","5519","9225","8459"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","21/11/2022","5519","8999","8429"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","22/11/2022","5519","8901","8429"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","24/11/2022","5696","9035","8466"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","25/11/2022","5669","9201","8489"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","28/11/2022","5659","9129","8479"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","29/11/2022","5469","9117","8466"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","30/11/2022","5609","9099","8469"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","01/12/2022","5469","9089","8475"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","02/12/2022","5612","9080","8470"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","03/12/2022","5529","8889","8469"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","05/12/2022","5499","8808","8469"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","06/12/2022","5369","8600","8389"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","07/12/2022","5396","8466","8316"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","08/12/2022","5767","8489","8319"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","09/12/2022","5486","8585","8289"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","10/12/2022","5629","8449","8319"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","12/12/2022","5467","8469","8269"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","13/12/2022","5371","8379","8209"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","14/12/2022","5486","8379","8229"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","15/12/2022","5409","8400","8259"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","16/12/2022","5507","8569","8329"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","17/12/2022","5500","8459","8266"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","19/12/2022","5329","8450","8279"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","20/12/2022","5389","8421","8270"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","21/12/2022","5469","8469","8239"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","22/12/2022","5541","8400","8211"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","24/12/2022","5399","8159","7891"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","26/12/2022","5367","7899","7599"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","27/12/2022","5006","7499","7289"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","28/12/2022","5139","7515","7299"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","29/12/2022","5470","7659","7359"
"Andhra Pradesh","Kurnool","Adoni","Cotton","Bunny","30/12/2022","5269","7681","7349"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","01/01/2022","7250","10005","8630"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","03/01/2022","7000","10030","8515"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","04/01/2022","7125","10110","8615"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","05/01/2022","6250","10210","8230"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","06/01/2022","6750","9775","8260"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","07/01/2022","8075","8255","8165"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","08/01/2022","7170","10100","8635"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","10/01/2022","7175","10205","8690"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","11/01/2022","6250","10135","8190"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","12/01/2022","6500","10100","8300"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","13/01/2022","6400","10100","8250"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","15/01/2022","8000","10000","9000"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","17/01/2022","6375","10010","8195"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","18/01/2022","6500","10110","8305"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","19/01/2022","7000","10180","8590"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","20/01/2022","7980","10325","9155"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","21/01/2022","7500","10325","8910"
"Gujarat","Ahmedabad","Dhandhuka","Cotton","Shanker 6 (B) 30mm FIne","22/01/2022","7125","10050","8565"
