state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Durg,Durg,Orange,Other,19-10-2018,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,20-10-2018,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,26-10-2018,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,30-10-2018,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Other,31-10-2018,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Other,03-11-2018,7000,8000,7500
Chattisgarh,Durg,Durg,Orange,Other,04-11-2018,5000,7000,6000
Chattisgarh,Durg,Durg,Orange,Other,06-11-2018,6000,6500,6250
Chattisgarh,Durg,Durg,Orange,Other,07-11-2018,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,10-11-2018,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,13-11-2018,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,14-11-2018,2500,3500,3000
Chattisgarh,Durg,Durg,Orange,Other,15-11-2018,3000,3500,3250
Chattisgarh,Durg,Durg,Orange,Other,16-11-2018,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,20-11-2018,3500,4500,4000
Chattisgarh,Durg,Durg,Orange,Other,21-11-2018,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,23-11-2018,4500,5000,4750
Chattisgarh,Durg,Durg,Orange,Other,25-11-2018,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,28-11-2018,6000,8000,7000
Chattisgarh,Durg,Durg,Orange,Other,30-11-2018,6000,7000,6500
Chattisgarh,Durg,Durg,Orange,Other,19-12-2018,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,27-12-2018,5000,6000,5500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,02-02-2018,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,04-02-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,13-02-2018,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,16-02-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,18-02-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,25-02-2018,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,27-02-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,28-02-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,01-03-2018,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,06-03-2018,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07-03-2018,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,08-03-2018,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,09-03-2018,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,10-03-2018,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,11-03-2018,2700,2700,2700
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,13-03-2018,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14-03-2018,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,15-03-2018,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,16-03-2018,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,17-03-2018,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,18-03-2018,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,20-03-2018,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,21-03-2018,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,22-03-2018,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,24-03-2018,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,25-03-2018,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,27-03-2018,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,28-03-2018,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,29-03-2018,4500,4500,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,30-03-2018,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,31-03-2018,8000,8000,8000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,01-04-2018,800,800,800
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,02-10-2018,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,03-10-2018,3600,3600,3600
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,04-10-2018,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,05-10-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,06-10-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,10-10-2018,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,11-10-2018,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,12-10-2018,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,13-10-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14-10-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,16-10-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,17-10-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,18-10-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,19-10-2018,3300,3300,3300
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,20-10-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,21-10-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,23-10-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,24-10-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,25-10-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,26-10-2018,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,27-10-2018,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,28-10-2018,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,30-10-2018,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,31-10-2018,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,01-11-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07-11-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,10-11-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,11-11-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,13-11-2018,2200,2200,2200
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14-11-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,17-11-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,18-11-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,20-11-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,21-11-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,22-11-2018,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,23-11-2018,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,24-11-2018,2700,2700,2700
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,25-11-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,27-11-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,28-11-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,29-11-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,30-11-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,01-12-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,02-12-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,05-12-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,06-12-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07-12-2018,2000,2000,2000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,08-12-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,09-12-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,11-12-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,12-12-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,13-12-2018,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14-12-2018,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,15-12-2018,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,18-12-2018,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,19-12-2018,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,21-12-2018,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,25-12-2018,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,26-12-2018,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,27-12-2018,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,29-12-2018,4000,4000,4000
Goa,North Goa,Mapusa,Orange,Orange,01-01-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,02-01-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,03-01-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,04-01-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,06-01-2018,1200,1500,1250
Goa,North Goa,Mapusa,Orange,Orange,07-01-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,09-01-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,10-01-2018,3500,3500,3500
Goa,North Goa,Mapusa,Orange,Orange,12-01-2018,3500,3500,3500
Goa,North Goa,Mapusa,Orange,Orange,13-01-2018,3500,3500,3500
Goa,North Goa,Mapusa,Orange,Orange,14-01-2018,3500,3500,3500
Goa,North Goa,Mapusa,Orange,Orange,15-01-2018,3500,3500,3500
Goa,North Goa,Mapusa,Orange,Orange,16-01-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,17-01-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,18-01-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,19-01-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,23-01-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,24-01-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,26-01-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,27-01-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,28-01-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,31-01-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,01-02-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,03-02-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,04-02-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,06-02-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,07-02-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,09-02-2018,2000,2000,2000
Goa,North Goa,Mapusa,Orange,Orange,10-02-2018,2000,2000,2000
Goa,North Goa,Mapusa,Orange,Orange,11-02-2018,2000,2000,2000
Goa,North Goa,Mapusa,Orange,Orange,12-02-2018,2000,2000,2000
Goa,North Goa,Mapusa,Orange,Orange,17-02-2018,2000,2000,2000
Goa,North Goa,Mapusa,Orange,Orange,18-02-2018,2000,2000,2000
Goa,North Goa,Mapusa,Orange,Orange,21-02-2018,2000,2000,2000
Goa,North Goa,Mapusa,Orange,Orange,22-02-2018,2000,2000,2000
Goa,North Goa,Mapusa,Orange,Orange,24-02-2018,2500,2500,2500
Goa,North Goa,Mapusa,Orange,Orange,26-02-2018,2500,2500,2500
Goa,North Goa,Mapusa,Orange,Orange,28-02-2018,2000,2000,2000
Goa,North Goa,Mapusa,Orange,Orange,03-03-2018,2000,2000,2000
Goa,North Goa,Mapusa,Orange,Orange,04-03-2018,2000,2000,2000
Goa,North Goa,Mapusa,Orange,Orange,08-03-2018,2500,2500,2500
Goa,North Goa,Mapusa,Orange,Orange,09-03-2018,2500,2500,2500
Goa,North Goa,Mapusa,Orange,Orange,10-03-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,11-03-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,14-03-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,16-03-2018,2000,2000,2000
Goa,North Goa,Mapusa,Orange,Orange,18-03-2018,2000,2000,2000
Goa,North Goa,Mapusa,Orange,Orange,20-03-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,21-03-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,22-03-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,24-03-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,28-03-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,29-03-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,01-04-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,03-04-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,04-04-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,07-04-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,08-04-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,17-04-2018,1200,1500,1350
Goa,North Goa,Mapusa,Orange,Orange,05-05-2018,1500,1500,1500
Goa,North Goa,Mapusa,Orange,Orange,10-05-2018,1500,1500,1500
Goa,North Goa,Mapusa,Orange,Orange,12-05-2018,1500,1500,1500
Goa,North Goa,Mapusa,Orange,Orange,01-08-2018,2000,2000,2000
Goa,North Goa,Mapusa,Orange,Orange,26-09-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,01-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,02-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,04-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,05-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,08-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,10-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,15-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,16-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,17-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,18-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,19-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,22-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,23-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,24-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,26-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,27-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,28-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,29-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,30-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,31-10-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,03-11-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,04-11-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,05-11-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,06-11-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,08-11-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,09-11-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,13-11-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,15-11-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,26-11-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,29-11-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,06-12-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,08-12-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,09-12-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,11-12-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,20-12-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,22-12-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,23-12-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,24-12-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,25-12-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,26-12-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,27-12-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,28-12-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,29-12-2018,3000,3000,3000
Goa,North Goa,Mapusa,Orange,Orange,30-12-2018,3000,3000,3000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,01-01-2018,2600,7000,4800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,02-01-2018,2800,7000,4900
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,05-01-2018,3000,7000,5000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,08-01-2018,2500,7000,4800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,10-01-2018,3500,7000,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,22-01-2018,3500,7000,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,29-01-2018,3000,7000,5000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,05-02-2018,3500,7000,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,08-02-2018,3500,7000,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,09-02-2018,4000,7000,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,10-02-2018,3800,7000,5400
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,12-02-2018,3500,7000,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,14-02-2018,3600,7000,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,16-02-2018,3500,7000,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,17-02-2018,3500,7000,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,19-02-2018,3500,7000,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,20-02-2018,3600,7000,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,21-02-2018,3500,7000,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,22-02-2018,3400,7000,5200
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,23-02-2018,3200,7000,5100
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,24-02-2018,3500,7000,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,26-02-2018,3600,7000,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,27-02-2018,3700,7000,5400
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,28-02-2018,3500,7000,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,01-03-2018,3500,7000,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,03-03-2018,4000,7000,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,05-03-2018,4000,7000,5500
