state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07/02/2019,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,08/02/2019,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,09/02/2019,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,10/02/2019,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,12/02/2019,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14/02/2019,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,15/02/2019,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,16/02/2019,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,17/02/2019,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,19/02/2019,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,20/02/2019,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,21/02/2019,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,22/02/2019,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,23/02/2019,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,24/02/2019,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,26/02/2019,4000,4000,4000
Goa,"North Goa",Mapusa,Orange,Orange,01/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,02/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,03/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,04/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,05/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,06/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,07/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,08/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,09/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,12/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,13/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,14/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,15/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,16/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,17/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,18/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,19/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,20/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,21/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,22/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,23/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,26/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,27/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,28/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,29/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,30/01/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,02/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,03/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,05/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,06/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,08/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,09/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,10/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,12/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,13/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,14/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,15/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,17/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,18/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,19/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,20/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,21/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,23/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,24/02/2019,3000,3000,3000
Goa,"North Goa",Mapusa,Orange,Orange,25/02/2019,3000,3000,3000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,01/01/2019,6000,7600,6800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,10/01/2019,4500,7600,6100
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,11/01/2019,4500,7500,6000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,18/01/2019,4000,7000,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,19/01/2019,4000,7500,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,02/02/2019,5600,7500,6600
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,04/02/2019,5000,7500,6300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,05/02/2019,6000,7800,6900
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,06/02/2019,4000,7000,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,07/02/2019,4000,7500,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,08/02/2019,3800,7600,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,09/02/2019,4000,7500,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,11/02/2019,4000,7500,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,12/02/2019,4500,7500,6000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,13/02/2019,3500,7500,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,14/02/2019,3800,7800,5800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,15/02/2019,2500,7400,5000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,16/02/2019,3500,7500,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,18/02/2019,3500,7500,5500
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,19/02/2019,2500,7500,5000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,20/02/2019,2500,7500,5000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,21/02/2019,2000,7500,4800
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,22/02/2019,2500,7500,5000
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,25/02/2019,3000,7500,5300
Gujarat,Ahmedabad,"Ahmedabad(Fruit Market, Naroda)",Orange,Other,26/02/2019,3000,7500,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,01/01/2019,6000,7600,6800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,10/01/2019,4500,7600,6100
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,11/01/2019,4500,7500,6000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,18/01/2019,4000,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,19/01/2019,4000,7500,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,02/02/2019,5600,7500,6600
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,04/02/2019,5000,7500,6300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,05/02/2019,6000,7800,6900
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,06/02/2019,4000,7000,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,07/02/2019,4000,7500,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,08/02/2019,3800,7600,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,09/02/2019,4000,7500,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,11/02/2019,4000,7500,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,12/02/2019,4500,7500,6000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,13/02/2019,3500,7500,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,14/02/2019,3800,7800,5800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,15/02/2019,2500,7400,5000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,16/02/2019,3500,7500,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,18/02/2019,3500,7500,5500
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,19/02/2019,2500,7500,5000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,20/02/2019,2500,7500,5000
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,21/02/2019,2000,7500,4800
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,22/02/2019,2000,2400,2200
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,25/02/2019,3000,7500,5300
Gujarat,Ahmedabad,Ahmedabad(Manekchowk),Orange,Other,26/02/2019,3000,7500,5300
Gujarat,Bharuch,Bharuch,Orange,Other,01/01/2019,1500,2500,2000
Gujarat,Bharuch,Bharuch,Orange,Other,02/01/2019,1800,2250,2000
Gujarat,Bharuch,Bharuch,Orange,Other,04/01/2019,1500,2500,2000
Gujarat,Bharuch,Bharuch,Orange,Other,26/01/2019,1500,2500,2000
Gujarat,Bharuch,Bharuch,Orange,Other,01/02/2019,1500,2500,2000
Gujarat,Bharuch,Bharuch,Orange,Other,06/02/2019,1500,2200,2000
Gujarat,Bharuch,Bharuch,Orange,Other,16/02/2019,1800,2200,2000
Gujarat,Bharuch,Bharuch,Orange,Other,21/02/2019,2000,2700,2500
Gujarat,Bharuch,Bharuch,Orange,Other,22/02/2019,1500,2500,2000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Orange,Orange,06/01/2019,1500,2500,2000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Orange,Orange,10/02/2019,1500,2000,1750
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Orange,Other,01/01/2019,5000,7000,6000
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Orange,Other,02/01/2019,5000,7000,6000
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Orange,Other,09/01/2019,5000,7000,6000
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Orange,Other,10/01/2019,5000,7000,6000
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Orange,Other,16/01/2019,5000,7000,6000
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Orange,Other,25/01/2019,5000,7000,6000
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Orange,Other,11/02/2019,5000,7000,6000
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Orange,Other,12/02/2019,5000,7000,6000
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Orange,Other,13/02/2019,5000,7000,6000
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Orange,Other,21/02/2019,5000,7000,6000
Gujarat,Vadodara(Baroda),Vadodara(Navapura),Orange,Other,22/02/2019,5000,7000,6000
Haryana,Ambala,Naraingarh,Orange,Orange,03/01/2019,4000,4000,4000
Haryana,Ambala,Naraingarh,Orange,Orange,16/01/2019,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,18/01/2019,4000,4000,4000
Haryana,Ambala,Naraingarh,Orange,Orange,21/01/2019,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,26/01/2019,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,02/02/2019,6000,6000,6000
Haryana,Ambala,Naraingarh,Orange,Orange,04/02/2019,4500,4500,4500
Haryana,Ambala,Naraingarh,Orange,Orange,12/02/2019,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,16/02/2019,6000,6000,6000
Haryana,Ambala,Naraingarh,Orange,Orange,18/02/2019,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,19/02/2019,6000,6000,6000
Haryana,Ambala,Naraingarh,Orange,Orange,21/02/2019,5000,6500,6000
Haryana,Ambala,Naraingarh,Orange,Orange,23/02/2019,6000,6000,6000
Haryana,Faridabad,Ballabhgarh,Orange,Other,17/01/2019,1800,2200,2000
Haryana,Faridabad,Ballabhgarh,Orange,Other,23/01/2019,6000,6000,6000
Haryana,Faridabad,Ballabhgarh,Orange,Other,26/01/2019,2800,3100,3000
Haryana,Faridabad,Ballabhgarh,Orange,Other,10/02/2019,5000,6000,5500
Haryana,Faridabad,Ballabhgarh,Orange,Other,12/02/2019,5000,6500,6000
Haryana,Faridabad,Ballabhgarh,Orange,Other,23/02/2019,5000,6000,5500
Haryana,Faridabad,Faridabad,Orange,Other,17/02/2019,1500,3000,1750
Haryana,Faridabad,Faridabad,Orange,Other,23/02/2019,1500,2500,2000
Haryana,Fatehabad,Fatehabad,Orange,Other,02/01/2019,3000,3500,3000
Haryana,Fatehabad,Fatehabad,Orange,Other,04/01/2019,3000,3500,3000
Haryana,Fatehabad,Fatehabad,Orange,Other,09/01/2019,3000,3000,3000
Haryana,Fatehabad,Ratia,Orange,Other,20/02/2019,3500,3500,3500
Haryana,Gurgaon,Gurgaon,Orange,Other,01/01/2019,2500,5000,3750
Haryana,Gurgaon,Gurgaon,Orange,Other,02/01/2019,2500,5000,3750
Haryana,Gurgaon,Gurgaon,Orange,Other,03/01/2019,2500,5000,3750
Haryana,Gurgaon,Gurgaon,Orange,Other,04/01/2019,2500,5000,3750
Haryana,Gurgaon,Gurgaon,Orange,Other,05/01/2019,2500,5000,3750
Haryana,Gurgaon,Gurgaon,Orange,Other,06/01/2019,2500,5000,3750
Haryana,Gurgaon,Gurgaon,Orange,Other,07/01/2019,2500,3500,3000
Haryana,Gurgaon,Gurgaon,Orange,Other,12/01/2019,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,13/01/2019,2500,5000,3750
Haryana,Gurgaon,Gurgaon,Orange,Other,14/01/2019,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,15/01/2019,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,16/01/2019,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,17/01/2019,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,18/01/2019,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,19/01/2019,3000,5000,4000
Haryana,Gurgaon,Gurgaon,Orange,Other,20/01/2019,4000,6000,5000
Haryana,Gurgaon,Gurgaon,Orange,Other,21/01/2019,4000,6000,5000
Haryana,Gurgaon,Pataudi,Orange,Other,05/01/2019,3000,3000,3000
Haryana,Gurgaon,Pataudi,Orange,Other,16/01/2019,1500,1600,1550
Haryana,Gurgaon,Pataudi,Orange,Other,17/01/2019,1500,1600,1550
Haryana,Gurgaon,Pataudi,Orange,Other,18/01/2019,1500,1600,1550
Haryana,Gurgaon,Pataudi,Orange,Other,19/01/2019,1500,1600,1550
Haryana,Gurgaon,Pataudi,Orange,Other,21/01/2019,1500,1600,1550
Haryana,Gurgaon,Pataudi,Orange,Other,22/01/2019,1500,1600,1550
Haryana,Gurgaon,Pataudi,Orange,Other,23/01/2019,1500,2000,1750
Haryana,Gurgaon,Pataudi,Orange,Other,25/01/2019,1300,2000,1650
Haryana,Gurgaon,Pataudi,Orange,Other,26/01/2019,1500,5000,3250
Haryana,Gurgaon,Pataudi,Orange,Other,27/01/2019,1300,1500,1400
Haryana,Gurgaon,Pataudi,Orange,Other,28/01/2019,1500,1500,1500
Haryana,Gurgaon,Pataudi,Orange,Other,29/01/2019,1400,1500,1450
Haryana,Gurgaon,Pataudi,Orange,Other,31/01/2019,1400,1600,1500
Haryana,Gurgaon,Pataudi,Orange,Other,02/02/2019,1500,1600,1550
Haryana,Gurgaon,Pataudi,Orange,Other,03/02/2019,1300,4000,2650
Haryana,Gurgaon,Pataudi,Orange,Other,04/02/2019,1500,1500,1500
Haryana,Gurgaon,Pataudi,Orange,Other,05/02/2019,1500,1500,1500
Haryana,Gurgaon,Pataudi,Orange,Other,06/02/2019,1500,1600,1550
Haryana,Gurgaon,Pataudi,Orange,Other,07/02/2019,1300,4000,2650
Haryana,Gurgaon,Pataudi,Orange,Other,09/02/2019,1500,5000,3250
Haryana,Gurgaon,Pataudi,Orange,Other,10/02/2019,1300,3500,2400
Haryana,Gurgaon,Pataudi,Orange,Other,11/02/2019,1500,1500,1500
Haryana,Gurgaon,Pataudi,Orange,Other,12/02/2019,1500,1500,1500
Haryana,Gurgaon,Pataudi,Orange,Other,13/02/2019,1500,1500,1500
Haryana,Gurgaon,Pataudi,Orange,Other,14/02/2019,1500,1500,1500
Haryana,Gurgaon,Pataudi,Orange,Other,15/02/2019,1500,1500,1500
Haryana,Gurgaon,Pataudi,Orange,Other,16/02/2019,1500,1500,1500
Haryana,Gurgaon,Pataudi,Orange,Other,18/02/2019,1500,1500,1500
Haryana,Gurgaon,Pataudi,Orange,Other,19/02/2019,1500,4000,2750
Haryana,Gurgaon,Pataudi,Orange,Other,21/02/2019,1500,3500,2500
Haryana,Gurgaon,Pataudi,Orange,Other,22/02/2019,1600,1800,1700
Haryana,Gurgaon,Pataudi,Orange,Other,23/02/2019,1500,4000,2750
Haryana,Gurgaon,Pataudi,Orange,Other,25/02/2019,1500,1500,1500
Haryana,Gurgaon,Pataudi,Orange,Other,26/02/2019,1500,2500,2000
Haryana,Hissar,Barwala(Hisar),Orange,Other,05/01/2019,5000,5000,5000
Haryana,Hissar,Barwala(Hisar),Orange,Other,20/02/2019,5000,5000,5000
Haryana,Hissar,Barwala(Hisar),Orange,Other,22/02/2019,5500,5500,5500
Haryana,Hissar,Barwala(Hisar),Orange,Other,26/02/2019,3500,3500,3500
Haryana,Jhajar,Jhajjar,Orange,Other,01/01/2019,3000,3000,3000
Haryana,Jhajar,Jhajjar,Orange,Other,08/01/2019,2500,2500,2500
Haryana,Jhajar,Jhajjar,Orange,Other,02/02/2019,4000,4000,4000
Haryana,Jhajar,Jhajjar,Orange,Other,12/02/2019,3000,3000,3000
Haryana,Jhajar,Jhajjar,Orange,Other,20/02/2019,3000,4000,4000
Haryana,Jhajar,Jhajjar,Orange,Other,21/02/2019,2000,2500,2500
Haryana,Kaithal,Cheeka,Orange,Other,02/01/2019,4000,4000,4000
Haryana,Kaithal,Cheeka,Orange,Other,11/01/2019,4000,4000,4000
Haryana,Kaithal,Cheeka,Orange,Other,23/01/2019,4000,4000,4000
Haryana,Kaithal,Cheeka,Orange,Other,08/02/2019,4000,4000,4000
Haryana,Kaithal,Cheeka,Orange,Other,13/02/2019,4000,4000,4000
Haryana,Kaithal,Cheeka,Orange,Other,25/02/2019,4000,4000,4000
Haryana,Kurukshetra,Pehowa,Orange,Other,02/01/2019,1650,1900,1800
Haryana,Kurukshetra,Pehowa,Orange,Other,04/01/2019,1600,1600,1600
Haryana,Kurukshetra,Pehowa,Orange,Other,05/01/2019,1600,1600,1600
Haryana,Kurukshetra,Pehowa,Orange,Other,07/01/2019,1600,1740,1650
Haryana,Kurukshetra,Pehowa,Orange,Other,17/01/2019,1200,1200,1200
Haryana,Kurukshetra,Pehowa,Orange,Other,18/01/2019,1300,1420,1350
Haryana,Kurukshetra,Pehowa,Orange,Other,24/01/2019,1600,1600,1600
Haryana,Kurukshetra,Pehowa,Orange,Other,25/01/2019,1600,1600,1600
Haryana,Kurukshetra,Pehowa,Orange,Other,31/01/2019,1600,1600,1600
Haryana,Kurukshetra,Pehowa,Orange,Other,09/02/2019,1600,1600,1600
Haryana,Kurukshetra,Pehowa,Orange,Other,12/02/2019,1200,1300,1200
Haryana,Kurukshetra,Pehowa,Orange,Other,21/02/2019,2100,2600,2500
Haryana,Kurukshetra,Pehowa,Orange,Other,22/02/2019,1500,1600,1500
Haryana,Kurukshetra,Pehowa,Orange,Other,26/02/2019,1600,1600,1600
Haryana,Kurukshetra,Shahabad,Orange,Orange,01/01/2019,4000,4000,4000
Haryana,Kurukshetra,Shahabad,Orange,Orange,03/01/2019,4000,4000,4000
Haryana,Kurukshetra,Shahabad,Orange,Orange,14/01/2019,3900,4000,3900
Haryana,Kurukshetra,Shahabad,Orange,Orange,16/01/2019,4000,4000,4000
Haryana,Kurukshetra,Shahabad,Orange,Orange,17/01/2019,4000,4000,4000
Haryana,Kurukshetra,Shahabad,Orange,Orange,18/01/2019,4000,6625,5000
Haryana,Kurukshetra,Shahabad,Orange,Orange,24/01/2019,4000,4000,4000
Haryana,Kurukshetra,Shahabad,Orange,Orange,25/01/2019,4000,5000,4500
Haryana,Kurukshetra,Shahabad,Orange,Orange,26/01/2019,4000,6000,5000
Haryana,Kurukshetra,Shahabad,Orange,Orange,28/01/2019,4000,4000,4000
Haryana,Kurukshetra,Shahabad,Orange,Orange,01/02/2019,4000,5000,4500
Haryana,Kurukshetra,Shahabad,Orange,Orange,02/02/2019,4000,4500,4200
Haryana,Kurukshetra,Shahabad,Orange,Orange,04/02/2019,4000,4000,4000
Haryana,Kurukshetra,Shahabad,Orange,Orange,05/02/2019,4000,4000,4000
Haryana,Kurukshetra,Shahabad,Orange,Orange,06/02/2019,4000,4000,4000
Haryana,Kurukshetra,Shahabad,Orange,Orange,08/02/2019,3500,4500,4000
Haryana,Kurukshetra,Shahabad,Orange,Orange,11/02/2019,4000,4000,4000
Haryana,Kurukshetra,Shahabad,Orange,Orange,12/02/2019,4000,4000,4000
Haryana,Kurukshetra,Shahabad,Orange,Orange,15/02/2019,4000,4000,4000
Haryana,Kurukshetra,Shahabad,Orange,Orange,16/02/2019,3500,4000,3700
Haryana,Kurukshetra,Shahabad,Orange,Orange,18/02/2019,4000,4000,4000
Haryana,Kurukshetra,Shahabad,Orange,Orange,19/02/2019,4000,6880,5000
Haryana,Kurukshetra,Shahabad,Orange,Orange,20/02/2019,4000,5650,4500
Haryana,Kurukshetra,Shahabad,Orange,Orange,21/02/2019,4000,5000,4500
Haryana,Kurukshetra,Shahabad,Orange,Orange,22/02/2019,4000,4000,4000
Haryana,Kurukshetra,Shahabad,Orange,Orange,25/02/2019,3500,5500,4000
Haryana,Kurukshetra,Shahabad,Orange,Orange,26/02/2019,3500,4000,3500
Haryana,Kurukshetra,Thanesar,Orange,Other,04/02/2019,4000,6000,5000
Haryana,Kurukshetra,Thanesar,Orange,Other,05/02/2019,4000,6000,5000
Haryana,Kurukshetra,Thanesar,Orange,Other,06/02/2019,4000,6000,5000
Haryana,Kurukshetra,Thanesar,Orange,Other,10/02/2019,4000,6000,5000
Haryana,Kurukshetra,Thanesar,Orange,Other,11/02/2019,4000,6000,5000
