state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,27/02/2021,2900,2900,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,02/03/2021,2900,2900,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03/03/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,04/03/2021,2900,2900,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,05/03/2021,2900,2900,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06/03/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,08/03/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09/03/2021,2900,2900,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,10/03/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11/03/2021,3100,3100,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,12/03/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13/03/2021,3050,3050,3050
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,15/03/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,16/03/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,17/03/2021,2950,2950,2950
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,18/03/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,19/03/2021,2800,2800,2800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,20/03/2021,2900,2900,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,22/03/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,23/03/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,24/03/2021,4500,4500,4500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,25/03/2021,2900,2900,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,26/03/2021,2950,2950,2950
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,27/03/2021,2800,2800,2800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,02/04/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03/04/2021,2900,2900,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,05/04/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06/04/2021,2900,2900,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,07/04/2021,3050,3050,3050
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,08/04/2021,3100,3100,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09/04/2021,3200,3200,3200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,10/04/2021,3050,3050,3050
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,12/04/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13/04/2021,3100,3100,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,02/06/2021,9000,9000,9000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03/06/2021,10000,10000,10000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,04/06/2021,9500,9500,9500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,05/06/2021,6500,6500,6500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,07/06/2021,8500,8500,8500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,08/06/2021,8300,8300,8300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09/06/2021,9000,9000,9000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,10/06/2021,9100,9100,9100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11/06/2021,8900,8900,8900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,12/06/2021,9000,9000,9000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,14/06/2021,9200,9200,9200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,15/06/2021,9000,9000,9000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,16/06/2021,7500,7500,7500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,17/06/2021,7000,7000,7000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,18/06/2021,6000,6000,6000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,19/06/2021,5900,5900,5900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,21/06/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,22/06/2021,2800,2800,2800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,23/06/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,24/06/2021,2600,2600,2600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,25/06/2021,2600,2600,2600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,26/06/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,28/06/2021,2600,2600,2600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,29/06/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,30/06/2021,2600,2600,2600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,02/07/2021,2400,2400,2400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03/07/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,05/07/2021,2800,2800,2800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06/07/2021,2300,2300,2300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,08/07/2021,2600,2600,2600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09/07/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,10/07/2021,2600,2600,2600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,12/07/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13/07/2021,2400,2400,2400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,15/07/2021,2600,2600,2600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,16/07/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,17/07/2021,2600,2600,2600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,19/07/2021,2800,2800,2800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,20/07/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,21/07/2021,2800,2800,2800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,22/07/2021,2700,2700,2700
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,23/07/2021,2800,2800,2800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,24/07/2021,2800,2800,2800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,26/07/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,27/07/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,29/07/2021,2600,2600,2600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,30/07/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,31/07/2021,3200,3200,3200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,02/08/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03/08/2021,3200,3200,3200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,04/08/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,05/08/2021,3200,3200,3200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06/08/2021,3100,3100,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,07/08/2021,3800,3800,3800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09/08/2021,4000,4000,4000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,10/08/2021,3800,3800,3800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11/08/2021,3700,3700,3700
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,12/08/2021,3400,3400,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13/08/2021,3200,3200,3200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,14/08/2021,3500,3500,3500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,16/08/2021,3400,3400,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,17/08/2021,3400,3400,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,18/08/2021,3200,3200,3200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,19/08/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,20/08/2021,3200,3200,3200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,21/08/2021,3400,3400,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,23/08/2021,3200,3200,3200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,24/08/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,25/08/2021,3200,3200,3200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,26/08/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,27/08/2021,3100,3100,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,28/08/2021,3300,3300,3300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,30/08/2021,3500,3500,3500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,31/08/2021,3300,3300,3300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,02/09/2021,3200,3200,3200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03/09/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,04/09/2021,3100,3100,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06/09/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,08/09/2021,3200,3200,3200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09/09/2021,3100,3100,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11/09/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13/09/2021,2900,2900,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,14/09/2021,2800,2800,2800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,15/09/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09/10/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11/10/2021,2900,2900,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,12/10/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13/10/2021,3200,3200,3200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,14/10/2021,3100,3100,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,16/10/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,18/10/2021,2900,2900,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,19/10/2021,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,20/10/2021,3100,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,21/10/2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,22/10/2021,2900,3000,2950
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,23/10/2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,25/10/2021,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,26/10/2021,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,27/10/2021,2900,3100,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,28/10/2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,29/10/2021,3100,3500,3250
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,30/10/2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,02/11/2021,2800,2800,2800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03/11/2021,2900,3200,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06/11/2021,3200,3400,3300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,08/11/2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09/11/2021,2900,3100,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,10/11/2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11/11/2021,3200,3300,3200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,12/11/2021,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13/11/2021,3400,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,15/11/2021,3200,3500,3300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,16/11/2021,3500,3800,3700
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,17/11/2021,3400,3600,3500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,18/11/2021,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,19/11/2021,3200,3400,3300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,20/11/2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,22/11/2021,3100,3500,3300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,23/11/2021,3100,3600,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,24/11/2021,3000,3100,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,25/11/2021,2900,3000,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,26/11/2021,2800,2900,2850
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,27/11/2021,2700,2900,2800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,29/11/2021,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,30/11/2021,2700,3000,2850
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,02/12/2021,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03/12/2021,2700,2800,2700
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,04/12/2021,2600,2800,2700
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06/12/2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,07/12/2021,2900,3100,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,08/12/2021,1800,2000,1900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09/12/2021,3100,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,10/12/2021,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11/12/2021,2900,3100,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13/12/2021,3000,3100,3050
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,14/12/2021,2900,3100,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,15/12/2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,16/12/2021,2900,3000,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,17/12/2021,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,18/12/2021,2900,3100,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,20/12/2021,3050,3100,3050
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,21/12/2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,23/12/2021,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,24/12/2021,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,25/12/2021,3200,3400,3300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,27/12/2021,3100,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,28/12/2021,3000,3050,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,29/12/2021,2900,3100,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,30/12/2021,3000,3050,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Other,07/07/2021,2500,2500,2500
Chattisgarh,Bilaspur,Tiphra,Orange,Other,22/12/2021,2900,3100,3000
Chattisgarh,Durg,Durg,Orange,Nagpuri,01/01/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,02/01/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,03/01/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,05/01/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,06/01/2021,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Nagpuri,07/01/2021,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Nagpuri,08/01/2021,2000,4000,3000
Chattisgarh,Durg,Durg,Orange,Nagpuri,09/01/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,10/01/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,12/01/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,13/01/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,14/01/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,15/01/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,16/01/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,17/01/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,19/01/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,20/01/2021,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Nagpuri,21/01/2021,2500,3500,3000
Chattisgarh,Durg,Durg,Orange,Nagpuri,22/01/2021,3000,3500,3250
Chattisgarh,Durg,Durg,Orange,Nagpuri,23/01/2021,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Nagpuri,24/01/2021,3500,4500,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,27/01/2021,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,28/01/2021,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,29/01/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,30/01/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,31/01/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,02/02/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,03/02/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,04/02/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,05/02/2021,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,06/02/2021,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Nagpuri,07/02/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,09/02/2021,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Nagpuri,10/02/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,11/02/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,12/02/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,13/02/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,14/02/2021,4000,4500,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,16/02/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,17/02/2021,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Nagpuri,18/02/2021,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,19/02/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,20/02/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,21/02/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,23/02/2021,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Nagpuri,24/02/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,25/02/2021,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Nagpuri,26/02/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,27/02/2021,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Nagpuri,28/02/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,02/03/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,03/03/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,04/03/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,05/03/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,06/03/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,07/03/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,09/03/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,10/03/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,11/03/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,12/03/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,13/03/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,14/03/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,16/03/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,17/03/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,18/03/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,19/03/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,20/03/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,21/03/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,23/03/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,24/03/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,25/03/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,26/03/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,27/03/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,28/03/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,31/03/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,01/04/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,02/04/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,03/04/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,04/04/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,05/04/2021,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Nagpuri,06/05/2021,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Nagpuri,07/05/2021,3000,5000,4000
