state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Chattisgarh,Durg,Durg,Orange,Other,25/03/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,27/03/2020,6000,6500,6250
Chattisgarh,Durg,Durg,Orange,Other,29/03/2020,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,31/03/2020,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,01/04/2020,3000,3500,3250
Chattisgarh,Durg,Durg,Orange,Other,02/04/2020,3000,3500,3250
Chattisgarh,Durg,Durg,Orange,Other,03/04/2020,3500,3700,3600
Chattisgarh,Durg,Durg,Orange,Other,05/04/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,07/04/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,08/04/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,09/04/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,10/04/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,11/04/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,12/04/2020,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,14/04/2020,3500,4500,4000
Chattisgarh,Durg,Durg,Orange,Other,15/04/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,16/04/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,21/04/2020,3500,4500,4000
Chattisgarh,Durg,Durg,Orange,Other,22/04/2020,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Other,23/04/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,24/04/2020,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,25/04/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,26/04/2020,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,28/04/2020,6000,10000,8000
Chattisgarh,Durg,Durg,Orange,Other,30/04/2020,4500,5500,5000
Chattisgarh,Durg,Durg,Orange,Other,02/05/2020,5000,5500,5250
Chattisgarh,Durg,Durg,Orange,Other,03/05/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,05/05/2020,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,06/05/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,07/05/2020,5500,6000,5750
Chattisgarh,Durg,Durg,Orange,Other,09/05/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,12/05/2020,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,13/05/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,14/05/2020,5000,6000,5500
Chattisgarh,Durg,Durg,Orange,Other,16/05/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,19/05/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,20/05/2020,4500,5000,4750
Chattisgarh,Durg,Durg,Orange,Other,23/05/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,24/05/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,26/05/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,27/05/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,28/05/2020,3200,3600,3400
Chattisgarh,Durg,Durg,Orange,Other,29/05/2020,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,30/05/2020,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Other,31/05/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,02/06/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,03/06/2020,5000,5500,5250
Chattisgarh,Durg,Durg,Orange,Other,04/06/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,05/06/2020,3500,4500,4000
Chattisgarh,Durg,Durg,Orange,Other,07/06/2020,3500,4000,3750
Chattisgarh,Durg,Durg,Orange,Other,10/06/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,11/06/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,12/06/2020,4500,5000,4750
Chattisgarh,Durg,Durg,Orange,Other,13/06/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,14/06/2020,4500,4700,4600
Chattisgarh,Durg,Durg,Orange,Other,16/06/2020,3000,5000,4000
Chattisgarh,Durg,Durg,Orange,Other,17/06/2020,4000,5000,4500
Chattisgarh,Durg,Durg,Orange,Other,18/06/2020,4500,5000,4750
Chattisgarh,Durg,Durg,Orange,Other,19/06/2020,4000,6000,5000
Chattisgarh,Durg,Durg,Orange,Other,05/09/2020,4500,5000,4750
Chattisgarh,Durg,Durg,Orange,Other,14/10/2020,3000,4000,3500
Chattisgarh,Durg,Durg,Orange,Other,15/10/2020,4000,4500,4250
Chattisgarh,Durg,Durg,Orange,Other,16/10/2020,3000,5000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,01/01/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,02/01/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,03/01/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,04/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,05/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07/01/2020,6000,6000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,08/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,09/01/2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,10/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,11/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,15/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,16/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,17/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,18/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,19/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,21/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,22/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,23/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,24/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,25/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,28/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,29/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,30/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,31/01/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,02/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,04/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,05/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,06/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,08/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,09/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,11/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,12/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,13/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,15/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,16/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,18/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,19/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,20/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,21/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,22/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,26/02/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,27/02/2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,28/02/2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,29/02/2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,01/03/2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,03/03/2020,2500,2500,2500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,04/03/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,05/03/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,06/03/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07/03/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,11/03/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,12/03/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,13/03/2020,1500,1500,1500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14/03/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,15/03/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,17/03/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,18/03/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,30/03/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,31/03/2020,4100,4100,4100
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,01/04/2020,4100,4100,4100
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,02/04/2020,4100,4100,4100
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,03/04/2020,4100,4100,4100
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,04/04/2020,3600,3600,3600
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,05/04/2020,3600,3600,3600
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07/04/2020,3800,3800,3800
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,08/04/2020,4100,4100,4100
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,09/04/2020,4500,4500,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,10/04/2020,4500,4500,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,11/04/2020,4500,4500,4500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,12/04/2020,5500,5500,5500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14/04/2020,5500,5500,5500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,15/04/2020,5500,5500,5500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,16/04/2020,5500,5500,5500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,17/04/2020,5500,5500,5500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,18/04/2020,5500,5500,5500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,19/04/2020,5500,5500,5500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,22/04/2020,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,23/04/2020,7500,7500,7500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,24/04/2020,6000,6000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,25/04/2020,6600,6600,6600
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,26/04/2020,6000,6000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,28/04/2020,6000,6000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,01/05/2020,6000,6000,6000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,06/05/2020,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07/05/2020,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,08/05/2020,5000,5000,5000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,20/09/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,22/09/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,23/09/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,24/09/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,29/09/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,30/09/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,01/10/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,02/10/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,03/10/2020,4000,4000,4000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,04/10/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,06/10/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,07/10/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,08/10/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,09/10/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,10/10/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,11/10/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,13/10/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,14/10/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,15/10/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,16/10/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,17/10/2020,3000,3000,3000
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,18/10/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,20/10/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,21/10/2020,3500,3500,3500
Chattisgarh,Rajnandgaon,Rajnandgaon,Orange,Orange,22/10/2020,3500,3500,3500
Goa,"North Goa",Mapusa,Orange,Orange,01/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,03/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,04/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,05/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,06/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,07/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,08/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,09/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,11/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,14/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,17/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,18/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,21/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,22/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,23/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,24/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,26/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,27/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,28/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,29/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,30/01/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,01/02/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,02/02/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,03/02/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,08/02/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,09/02/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,10/02/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,11/02/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,13/02/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,14/02/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,17/02/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,18/02/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,19/02/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,21/02/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,22/02/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,23/02/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,26/02/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,20/05/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,24/05/2020,1500,1500,1500
Goa,"North Goa",Mapusa,Orange,Orange,15/10/2020,1200,1500,1350
Goa,"North Goa",Mapusa,Orange,Orange,17/10/2020,1200,1500,1350
Goa,"North Goa",Mapusa,Orange,Orange,18/10/2020,1200,1500,1350
Goa,"North Goa",Mapusa,Orange,Orange,20/10/2020,1200,1500,1350
Goa,"North Goa",Mapusa,Orange,Orange,21/10/2020,1200,1500,1350
Haryana,Ambala,Barara,Orange,Other,07/02/2020,3500,4000,3500
Haryana,Ambala,Barara,Orange,Other,08/02/2020,3000,4000,3000
Haryana,Ambala,Barara,Orange,Other,10/02/2020,3500,4200,3500
Haryana,Ambala,Barara,Orange,Other,11/02/2020,3500,4000,3500
Haryana,Ambala,Barara,Orange,Other,14/02/2020,2400,3500,2400
Haryana,Ambala,Barara,Orange,Other,15/02/2020,2800,3500,2800
Haryana,Ambala,Barara,Orange,Other,16/02/2020,2800,4000,2800
Haryana,Ambala,Barara,Orange,Other,17/02/2020,2800,4000,2800
Haryana,Ambala,Barara,Orange,Other,18/02/2020,3000,4200,3000
Haryana,Ambala,Barara,Orange,Other,20/02/2020,3000,4000,3000
Haryana,Ambala,Barara,Orange,Other,21/02/2020,3200,5000,3200
Haryana,Ambala,Barara,Orange,Other,22/02/2020,3500,4000,3500
Haryana,Ambala,Barara,Orange,Other,23/02/2020,3500,4200,3500
Haryana,Ambala,Barara,Orange,Other,24/02/2020,3500,4000,3500
Haryana,Ambala,Barara,Orange,Other,25/02/2020,3500,4000,3500
Haryana,Ambala,Barara,Orange,Other,26/02/2020,2500,3000,2500
Haryana,Ambala,Barara,Orange,Other,27/02/2020,2500,3500,2500
Haryana,Ambala,Barara,Orange,Other,04/03/2020,2500,3500,2500
Haryana,Ambala,Barara,Orange,Other,06/03/2020,2500,3000,2500
Haryana,Ambala,Barara,Orange,Other,07/03/2020,2500,3500,2500
Haryana,Ambala,Barara,Orange,Other,09/03/2020,2400,3000,2400
Haryana,Ambala,Barara,Orange,Other,10/03/2020,2500,3500,2500
Haryana,Ambala,Barara,Orange,Other,11/03/2020,2500,3500,2500
Haryana,Ambala,Barara,Orange,Other,13/03/2020,2500,3480,2500
Haryana,Ambala,Barara,Orange,Other,14/03/2020,2200,3300,2200
Haryana,Ambala,Barara,Orange,Other,16/03/2020,2500,3300,2500
Haryana,Ambala,Barara,Orange,Other,17/03/2020,2000,3500,2000
Haryana,Ambala,Barara,Orange,Other,18/03/2020,2000,3500,2000
Haryana,Ambala,Barara,Orange,Other,19/03/2020,2000,3500,2000
Haryana,Ambala,Barara,Orange,Other,26/03/2020,3500,4000,3500
Haryana,Ambala,Barara,Orange,Other,28/03/2020,3500,4500,3500
Haryana,Ambala,Barara,Orange,Other,29/03/2020,3500,4500,3500
Haryana,Ambala,Barara,Orange,Other,31/03/2020,3500,5000,3500
Haryana,Ambala,Barara,Orange,Other,03/04/2020,3500,5000,3500
Haryana,Ambala,Barara,Orange,Other,04/04/2020,3500,5000,3500
Haryana,Ambala,Barara,Orange,Other,06/04/2020,3500,4500,3500
Haryana,Ambala,Barara,Orange,Other,07/04/2020,3500,4500,3500
Haryana,Ambala,Barara,Orange,Other,08/04/2020,3800,4200,3800
Haryana,Ambala,Barara,Orange,Other,09/04/2020,3800,4200,3800
Haryana,Ambala,Barara,Orange,Other,10/04/2020,3800,4200,3800
Haryana,Ambala,Barara,Orange,Other,13/04/2020,3000,4000,3000
Haryana,Ambala,Barara,Orange,Other,15/04/2020,3000,4000,3000
Haryana,Ambala,Barara,Orange,Other,16/04/2020,3500,4200,3500
Haryana,Ambala,Barara,Orange,Other,20/04/2020,3500,5000,3500
Haryana,Ambala,Naraingarh,Orange,Orange,14/01/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,16/01/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,18/01/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,20/01/2020,5500,5500,5500
Haryana,Ambala,Naraingarh,Orange,Orange,27/01/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,28/01/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Orange,Orange,30/01/2020,3600,5000,4500
