state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,23-03-2023,5200,5500,5300
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,25-03-2023,5500,6500,6000
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,28-03-2023,7000,8000,7500
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,01-04-2023,7000,8000,7500
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,09-04-2023,7000,8000,7500
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,10-04-2023,10500,11000,10700
Bihar,Kishanganj,Kishanganj,Orange,Darjeeling,14-04-2023,7000,8000,7500
Bihar,Kishanganj,Thakurganj,Orange,Darjeeling,14-02-2023,4430,4730,4650
Bihar,Kishanganj,Thakurganj,Orange,Darjeeling,15-02-2023,6540,6970,6750
Bihar,Kishanganj,Thakurganj,Orange,Darjeeling,16-02-2023,6580,7120,6970
Bihar,Kishanganj,Thakurganj,Orange,Darjeeling,18-02-2023,6540,6970,6750
Bihar,Kishanganj,Thakurganj,Orange,Darjeeling,19-02-2023,6750,6980,6810
Bihar,Kishanganj,Thakurganj,Orange,Darjeeling,20-02-2023,6150,6430,6258
Bihar,Kishanganj,Thakurganj,Orange,Darjeeling,21-02-2023,5640,6070,5870
Bihar,Kishanganj,Thakurganj,Orange,Darjeeling,22-02-2023,5670,6130,5860
Bihar,Kishanganj,Thakurganj,Orange,Darjeeling,25-02-2023,5640,5870,5780
Bihar,Kishanganj,Thakurganj,Orange,Darjeeling,26-02-2023,5640,5870,5710
Bihar,Kishanganj,Thakurganj,Orange,Darjeeling,27-02-2023,5560,5800,5740
Bihar,Kishanganj,Thakurganj,Orange,Darjeeling,28-02-2023,5800,6240,5980
Bihar,West Chambaran,Ramnagar,Orange,Darjeeling,28-02-2023,5800,6000,5900
Bihar,West Chambaran,Ramnagar,Orange,Darjeeling,28-02-2023,5500,5700,5600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,02-01-2023,4300,4500,4400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03-01-2023,4800,5000,4900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,04-01-2023,4500,4700,4600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,07-01-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09-01-2023,4300,4500,4400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,10-01-2023,4500,4700,4600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11-01-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,12-01-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13-01-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,14-01-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,17-01-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,18-01-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,19-01-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,20-01-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,21-01-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,23-01-2023,3700,3900,3800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,24-01-2023,3500,3600,3500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,25-01-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,26-01-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,27-01-2023,3700,4000,3800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,28-01-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,30-01-2023,4300,4500,4400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,31-01-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,02-02-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03-02-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,04-02-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06-02-2023,3600,3600,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,07-02-2023,3200,3400,3300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,08-02-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09-02-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,10-02-2023,3500,3500,3500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11-02-2023,3000,3000,3000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13-02-2023,8000,8200,8100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,14-02-2023,7500,7500,7500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,15-02-2023,7300,7500,7400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,16-02-2023,8000,8200,8100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,17-02-2023,7500,7500,7500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,18-02-2023,7000,7200,7100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,20-02-2023,5000,5200,5100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,21-02-2023,4500,4600,4500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,22-02-2023,4800,5000,4900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,23-02-2023,5200,5300,5200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,24-02-2023,5500,5700,5600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,25-02-2023,5800,6000,5900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,27-02-2023,6000,6200,6100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,28-02-2023,8500,8500,8500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,02-03-2023,5800,6000,5900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03-03-2023,5500,5700,5600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,04-03-2023,5000,5000,5000
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,05-03-2023,4500,4500,4500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06-03-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,07-03-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,10-03-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11-03-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,12-03-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13-03-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,14-03-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,15-03-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,16-03-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,17-03-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,18-03-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,20-03-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,21-03-2023,3700,3900,3800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,22-03-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,24-03-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,25-03-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,27-03-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,28-03-2023,3700,3900,3800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,29-03-2023,3500,3500,3500
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,30-03-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,31-03-2023,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03-04-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,04-04-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,05-04-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06-04-2023,3200,3400,3300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,07-04-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,08-04-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,10-04-2023,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11-04-2023,2500,2700,2600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,12-04-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13-04-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,14-04-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,15-04-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,17-04-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,18-04-2023,3700,3900,3800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,19-04-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,20-04-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,21-04-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,22-04-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,24-04-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,25-04-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,26-04-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,27-04-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,28-04-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,29-04-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03-05-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,04-05-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,05-05-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06-05-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,08-05-2023,3200,3400,3300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09-05-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11-05-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,12-05-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13-05-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,15-05-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,16-05-2023,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,17-05-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,18-05-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,19-05-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,20-05-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,22-05-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,23-05-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,24-05-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,25-05-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,26-05-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,27-05-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,29-05-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,30-05-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,31-05-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,02-06-2023,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03-06-2023,3200,3400,3300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,05-06-2023,3300,3500,3450
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06-06-2023,3200,3400,3300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,07-06-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,08-06-2023,3200,3400,3300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09-06-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,10-06-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,12-06-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13-06-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,14-06-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,15-06-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,16-06-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,20-06-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,21-06-2023,4300,4500,4400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,22-06-2023,4500,4700,4600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,23-06-2023,5000,5200,5100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,24-06-2023,5700,6000,5900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,26-06-2023,6000,6300,6100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,27-06-2023,5700,5900,5800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,29-06-2023,4300,4500,4400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,30-06-2023,4200,4400,4300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,04-07-2023,4500,4700,4600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06-07-2023,5500,5700,5600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,07-07-2023,5700,6000,5800
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,08-07-2023,6000,6200,6100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,10-07-2023,5500,5700,5600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11-07-2023,5000,5200,5100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,12-07-2023,4500,4700,4600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13-07-2023,4800,5000,4900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,14-07-2023,5000,5200,5100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,15-07-2023,5200,5400,5300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,19-07-2023,4500,4700,4600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,20-07-2023,4800,5000,4900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,21-07-2023,4500,4700,4600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,22-07-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,24-07-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,25-07-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,26-07-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,27-07-2023,3500,3800,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,28-07-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,29-07-2023,3500,3800,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,31-07-2023,4000,4300,4200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,02-08-2023,4300,4500,4400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03-08-2023,5000,5300,5200
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,04-08-2023,5300,5500,5400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,05-08-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,07-08-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,08-08-2023,4500,4800,4600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09-08-2023,5000,5300,5100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,18-08-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,19-08-2023,3200,3400,3300
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,21-08-2023,3500,3800,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,24-08-2023,4300,4500,4400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,25-08-2023,4500,4800,4700
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,26-08-2023,4800,5000,4900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,28-08-2023,4500,4800,4600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,29-08-2023,4300,4500,4400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,30-08-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,31-08-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,02-09-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,04-09-2023,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,05-09-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06-09-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,07-09-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,08-09-2023,4300,4500,4400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09-09-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,11-09-2023,3800,4000,3900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,12-09-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,13-09-2023,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,14-09-2023,2500,2700,2600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,15-09-2023,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,16-09-2023,1800,2000,1900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,20-09-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,22-09-2023,3600,3700,3650
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,26-09-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,27-09-2023,2600,2800,2700
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,28-09-2023,2800,3000,2900
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,29-09-2023,3000,3200,3100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,30-09-2023,3300,3500,3400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,03-10-2023,3500,3700,3600
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,04-10-2023,4000,4200,4100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,05-10-2023,5000,5200,5100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,06-10-2023,4300,4500,4400
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,07-10-2023,2000,2200,2100
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,09-10-2023,2200,2400,2300
